room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,MLR_PRICEPREDICT,RF_PRICEPREDICT,Knn_PRICEPREDICT
4,2,1,1,1,1,0,1,1,0,1,12258,12245,12353,11324
2,1,2,2,0,0,1,1,0,0,0,5888,5875,5922,5559
3,1,2,1,0,1,1,1,1,0,1,11268,11255,11282,10502
5,1,1,2,1,0,1,0,1,1,1,10478,10465,10385,10045
3,1,2,1,1,0,1,0,1,0,1,8298,8285,8560,7844
3,2,1,2,0,1,1,1,1,1,1,11748,11735,11426,10912
5,1,1,3,0,1,1,0,1,1,0,11428,11415,11420,11031
5,1,2,3,1,1,0,0,1,0,0,11678,11665,11631,10598
4,1,1,2,1,1,1,0,0,0,1,9148,9135,9153,9025
5,1,2,1,0,0,1,0,1,1,1,10178,10165,10306,10042
3,2,2,3,0,0,1,0,0,1,1,7068,7055,6957,7286
4,1,1,1,1,1,0,0,0,0,1,8538,8525,8630,8316
3,2,1,2,0,0,1,1,0,1,1,7858,7845,7796,8104
1,1,2,3,1,0,0,0,1,1,1,6848,6835,6714,7075
5,2,2,3,1,0,0,1,1,0,1,12238,12225,11990,12349
4,1,2,3,0,0,0,0,0,1,1,7398,7385,7402,7554
4,2,1,2,0,0,1,1,1,1,0,10018,10005,9905,9629
3,2,1,3,0,0,0,0,1,1,0,7358,7345,7390,8376
1,1,1,2,1,0,1,0,0,0,0,3418,3405,3327,4138
5,1,1,2,0,1,0,0,0,1,1,9658,9645,9842,10221
4,1,2,3,0,0,0,1,0,0,0,7758,7745,7848,8802
5,1,2,1,0,0,0,1,0,0,0,8278,8265,8585,8528
5,1,1,1,1,0,1,0,1,1,0,9508,9495,9486,9858
1,1,2,3,1,1,1,0,0,0,0,6158,6145,6038,6472
4,2,1,1,1,0,0,1,1,0,1,10258,10245,10310,10518
1,1,1,2,0,1,0,0,1,1,0,6818,6805,7010,7211
4,1,2,2,0,1,1,0,1,0,1,10978,10965,11224,11141
5,2,1,3,1,1,1,0,0,1,1,11128,11115,11079,11394
3,2,1,2,1,0,1,0,0,0,1,6448,6435,6222,6404
5,2,1,2,1,1,1,1,0,0,1,11978,11965,11945,11632
3,2,2,3,1,1,0,1,0,1,0,10058,10045,9731,9654
1,2,2,2,0,0,1,1,0,0,0,5188,5175,5156,4689
5,1,1,3,1,0,1,0,1,0,0,9548,9535,9501,9124
4,2,2,1,1,0,0,0,0,0,1,7338,7325,7251,7655
1,2,2,3,1,0,0,0,0,0,1,4818,4805,4683,5955
4,2,2,3,1,1,1,0,1,0,1,12078,12065,11977,11726
2,2,2,2,1,0,1,0,1,1,1,8278,8265,8212,8099
2,1,2,2,1,1,1,1,0,1,0,8888,8875,8761,9054
4,2,2,3,1,0,0,1,1,0,1,11238,11225,10995,10962
4,1,1,2,0,0,0,0,1,1,1,8548,8535,8806,8484
4,1,2,3,0,0,1,0,1,1,1,9658,9645,9353,9602
5,2,1,3,0,0,1,0,1,0,0,9288,9275,9174,9541
1,1,2,3,1,0,0,0,1,0,0,5678,5665,5752,6062
3,1,2,3,1,0,1,0,0,1,1,7328,7315,7264,7508
1,2,1,3,1,1,0,0,0,1,0,6028,6015,5968,6501
4,1,1,1,0,1,0,0,0,0,1,7978,7965,8362,8786
2,1,2,1,0,0,0,0,1,0,0,5638,5625,6139,6858
5,1,1,3,0,1,1,0,1,1,1,12158,12145,11703,11098
4,1,2,3,1,0,0,1,0,0,1,9048,9035,9154,9795
5,1,2,1,1,1,0,1,1,0,1,13458,13445,13561,12705
1,2,1,3,0,0,0,1,0,1,1,5728,5715,5773,6054
2,2,2,1,0,0,0,1,0,1,0,6018,6005,6034,6286
1,1,1,2,1,0,0,0,1,1,0,5378,5365,5362,5432
1,1,1,2,1,0,1,0,0,0,0,3418,3405,3327,4138
4,2,2,3,1,1,1,0,0,0,1,10188,10175,9500,10965
5,2,2,2,1,0,0,0,0,0,1,8578,8565,8424,8342
5,2,1,1,0,1,1,0,1,1,0,11248,11235,11305,10519
1,2,1,1,1,0,0,1,0,0,0,4638,4625,4621,5149
1,1,1,1,0,0,1,1,1,0,0,6038,6025,6040,5548
1,2,2,1,0,1,0,0,1,1,0,7378,7365,7162,7406
3,2,1,1,1,0,0,1,0,0,0,6638,6625,7085,7408
1,2,2,3,0,1,0,1,1,0,1,9678,9665,9592,9339
5,1,1,3,0,1,0,1,0,1,1,11428,11415,11394,10478
2,1,1,1,0,1,0,0,1,0,1,7868,7855,8350,7882
1,2,1,2,1,1,1,0,0,0,0,5718,5705,5655,6459
1,1,2,3,0,1,1,1,0,1,0,7568,7555,7534,7485
3,1,1,3,0,0,1,1,1,1,1,9688,9675,9530,9875
3,1,1,2,1,0,0,0,0,1,0,5488,5475,5680,5928
1,2,2,2,1,0,0,0,1,0,1,6468,6455,6456,6356
3,2,1,1,1,0,1,0,1,0,1,8098,8085,7856,8141
5,2,1,1,0,0,0,0,1,1,1,9608,9595,9946,9966
2,2,1,2,0,1,0,0,1,0,1,8408,8395,8455,8851
3,2,1,1,0,1,0,0,0,1,0,6988,6975,6984,7018
2,1,2,1,0,0,0,0,1,1,1,6808,6795,6965,6022
3,1,2,1,1,1,1,0,1,0,1,10298,10285,10111,10196
3,1,2,1,1,1,0,1,1,0,1,11458,11445,11786,10896
1,1,1,3,0,1,0,0,0,1,0,5168,5155,5232,5831
2,1,2,2,0,1,0,1,0,1,1,8688,8675,8645,8529
4,2,2,1,1,1,1,1,1,1,0,12838,12825,12610,12086
1,2,2,1,0,0,0,0,0,1,0,3488,3475,3599,3744
3,2,1,1,0,1,0,1,1,0,1,10698,10685,10825,9998
4,1,1,2,0,1,1,1,1,1,0,11718,11705,11776,10692
4,1,1,1,0,0,0,0,1,1,1,8308,8295,8784,8312
1,2,1,3,0,1,1,0,1,0,0,7288,7275,7418,7562
3,1,1,2,0,0,1,1,1,1,1,9448,9435,9422,9321
1,1,2,2,1,1,0,1,1,1,1,10138,10125,9966,9439
2,2,2,3,1,0,0,1,0,0,0,6618,6605,6459,6484
1,2,1,3,1,1,1,1,1,1,0,9818,9805,9333,8518
5,1,2,2,1,1,0,1,0,1,0,11518,11505,11516,11221
2,1,1,2,1,1,1,0,0,1,1,7588,7575,7722,6052
4,1,1,2,1,0,0,0,1,0,0,7938,7925,8036,8718
2,2,1,2,0,1,1,1,1,1,0,10018,10005,9953,8788
4,1,1,1,1,0,1,0,1,1,1,9238,9225,8982,8929
1,1,1,2,0,0,1,1,0,0,0,4388,4375,4581,5204
2,2,1,3,1,1,0,1,0,0,0,8118,8105,8182,7186
5,2,2,2,0,1,1,0,1,1,1,12718,12705,12340,11726
2,1,2,2,0,0,0,0,0,1,0,4428,4415,4399,4934
5,2,1,3,1,0,0,0,0,0,0,7588,7575,7665,8425
5,1,2,2,1,0,1,0,1,1,0,10248,10235,10070,10175
1,2,1,1,0,1,1,1,0,1,1,7618,7605,7512,7101
5,2,2,1,1,0,1,1,0,1,1,10678,10665,10271,10875
3,1,1,2,1,0,1,1,1,0,1,9568,9555,9923,9324
3,2,1,1,0,1,1,0,0,0,0,6918,6905,6879,6595
5,1,1,1,0,0,1,0,0,1,0,7058,7045,7174,7211
1,1,2,1,0,0,0,1,0,0,1,5008,4995,5050,5528
3,2,1,1,0,1,1,0,0,1,1,8088,8075,8098,8829
4,1,1,2,0,0,1,1,1,0,0,9278,9265,9379,10214
1,1,1,1,0,1,1,1,1,0,1,8768,8755,9000,8658
4,1,1,3,1,0,0,0,1,0,0,8178,8165,8257,8376
5,2,1,3,1,1,0,1,1,1,0,13448,13435,13189,11756
2,1,1,1,1,1,0,1,0,1,0,7778,7765,7842,8488
3,1,1,1,1,1,1,1,0,1,0,9148,9135,9168,9215
2,1,2,1,0,1,0,0,1,1,1,8808,8795,9254,8334
1,1,1,3,1,0,1,1,0,0,1,5918,5905,5747,6026
3,1,1,2,0,1,1,1,0,1,1,9558,9545,9595,8288
2,1,2,1,1,1,1,0,1,0,0,8568,8555,8554,8006
2,1,2,3,1,0,0,1,1,0,1,8938,8925,8949,8222
4,1,1,2,0,1,0,0,1,1,0,9818,9805,9876,9571
2,2,1,1,1,0,1,1,0,1,1,7178,7165,6832,6995
5,2,1,2,0,1,1,0,0,0,1,9888,9875,9762,9801
4,1,2,2,0,0,1,1,1,0,0,9778,9765,10034,9746
2,2,1,1,0,0,1,0,0,1,1,5088,5075,5087,5246
5,2,1,1,0,0,1,1,1,1,1,11508,11495,11663,10579
1,1,1,2,1,0,1,0,1,1,0,5748,5735,5717,6198
2,2,2,2,0,0,0,0,1,0,1,6908,6895,7174,7739
4,2,2,3,0,1,1,0,1,1,0,11228,11215,10820,10851
5,2,2,3,1,1,0,0,1,0,1,12708,12695,12686,12368
5,1,2,3,0,1,1,1,1,1,0,13458,13445,13123,12496
5,2,2,1,0,1,0,1,1,0,0,12468,12455,12613,11849
5,2,2,1,1,0,0,0,0,1,1,8778,8765,8812,9532
3,2,1,1,1,0,1,1,0,1,0,7448,7435,7410,6508
3,1,2,3,0,0,0,1,1,1,1,9818,9805,9608,9308
5,2,1,1,0,1,0,1,0,0,1,10808,10795,10935,10126
4,2,1,1,0,0,0,0,1,1,0,7878,7865,7956,8361
5,1,1,2,1,1,1,1,1,1,1,14008,13995,14029,13082
2,1,2,3,0,1,1,1,0,0,0,8128,8115,8151,8124
3,1,2,2,1,0,0,0,1,1,1,8608,8595,8633,8769
5,2,2,2,0,1,0,1,0,0,0,10818,10805,10910,10941
4,1,2,3,1,1,0,0,1,0,1,11408,11395,11606,11448
1,1,1,3,0,0,1,0,1,1,0,5428,5415,5706,6518
1,1,1,3,0,0,1,1,0,0,1,5358,5345,5560,5609
3,2,2,1,1,1,0,1,0,0,1,9868,9855,9930,8936
2,1,1,1,1,1,1,0,0,0,1,6908,6895,7375,6631
5,1,1,1,1,1,1,0,1,0,0,11068,11055,11206,10841
5,1,2,2,0,1,0,1,1,1,0,12848,12835,12856,12435
1,1,2,1,1,1,1,0,1,1,1,8738,8725,8673,8152
2,1,2,1,1,0,0,0,1,1,1,7368,7355,7284,6539
3,2,1,2,0,0,1,0,0,1,0,5598,5585,5500,5891
1,2,2,1,1,1,0,0,1,0,1,8228,8215,8224,7795
5,2,2,1,1,1,1,1,1,1,0,13838,13825,13398,12968
4,1,2,3,1,0,1,1,0,1,0,9128,9115,9095,9022
5,1,2,2,1,0,1,1,0,1,0,9888,9875,9706,9552
1,2,1,2,1,1,1,0,0,0,0,5718,5705,5655,6459
2,2,2,2,0,0,0,0,1,0,0,6178,6165,6311,6959
5,1,1,2,1,0,0,1,1,0,0,10468,10455,10611,10535
4,1,2,3,0,1,1,1,1,1,1,13188,13175,12727,11761
5,1,2,3,1,1,1,1,0,1,0,12128,12115,11993,11619
5,1,1,1,0,0,0,1,1,0,0,9668,9655,9701,9938
4,2,1,3,1,0,1,0,1,0,1,9578,9565,9518,9261
1,2,1,1,0,1,1,1,1,1,0,8778,8765,8859,8609
2,2,1,3,1,0,0,1,1,0,1,8738,8725,8810,8169
5,1,2,2,1,1,1,1,0,0,0,11448,11435,11315,10872
4,1,1,3,0,1,1,0,0,0,0,8098,8085,8275,9079
2,1,2,2,1,0,0,0,1,0,0,6438,6425,6562,7061
2,1,1,2,0,0,0,1,0,0,0,5018,5005,5324,5131
5,1,1,1,0,1,1,1,1,1,0,12478,12465,12717,11691
2,2,1,3,0,1,1,1,1,0,1,10548,10535,10377,9928
4,1,1,1,0,1,1,0,0,0,1,8348,8335,8352,8391
2,1,2,1,1,0,0,0,0,0,1,5038,5025,5064,4984
5,1,2,1,1,0,1,0,1,0,0,9568,9555,9555,10448
1,2,1,3,0,1,0,0,0,1,0,5468,5455,5357,5554
1,1,2,1,0,0,0,0,0,0,0,2748,2735,2874,3938
3,2,1,1,0,0,1,1,0,1,1,7618,7605,7536,7545
4,2,2,3,0,1,0,0,1,1,0,10858,10845,10606,10574
2,1,1,1,0,0,0,1,1,0,0,6668,6655,7007,7152
2,2,1,1,0,1,1,1,1,0,1,10068,10055,9978,9569
4,2,1,2,1,1,1,0,1,1,1,11778,11765,11335,10749
5,2,1,2,1,1,0,0,0,1,0,9788,9775,10094,10761
3,1,1,2,1,0,0,0,0,1,0,5488,5475,5680,5928
5,2,2,3,1,1,0,0,0,0,0,10088,10075,9820,10142
5,1,2,3,1,1,0,0,0,0,0,9788,9775,9755,8994
3,2,2,1,0,1,1,1,0,1,0,9388,9375,8834,8924
3,2,1,1,1,0,0,1,1,0,0,8528,8515,8616,8754
2,1,2,1,0,1,1,0,0,0,0,6118,6105,6243,6995
